cik,company_name,form_type,filing_date,filename,accession_number
0000038777,FRANKLIN RESOURCES INC,8-K,1995-04-28,edgar/data/38777/0000038777-95-000094.txt,0000038777-95-000094
0000038777,FRANKLIN RESOURCES INC,SC 13G/A,1995-05-10,edgar/data/38777/0000038777-95-000096.txt,0000038777-95-000096
0000038777,FRANKLIN RESOURCES INC,SC 13G,1995-05-10,edgar/data/38777/0000038777-95-000095.txt,0000038777-95-000095
0000038851,THORN APPLE VALLEY INC,10-Q,1995-04-14,edgar/data/38851/0000950124-95-001120.txt,0000950124-95-001120
0000038851,THORN APPLE VALLEY INC,8-K,1995-06-14,edgar/data/38851/0000950124-95-001733.txt,0000950124-95-001733
0000038851,THORN APPLE VALLEY INC,S-8,1995-04-18,edgar/data/38851/0000950124-95-001133.txt,0000950124-95-001133
0000038868,FREDERICKS OF HOLLYWOOD INC,10-Q,1995-04-11,edgar/data/38868/0000038868-95-000003.txt,0000038868-95-000003
0000038868,FREDERICKS OF HOLLYWOOD INC,S-3/A,1995-04-12,edgar/data/38868/0000038868-95-000004.txt,0000038868-95-000004
0000039020,FREQUENCY ELECTRONICS INC,SC 13D/A,1995-04-06,edgar/data/39020/0000950109-95-001166.txt,0000950109-95-001166
0000039047,FRISCHS RESTAURANTS INC,10-Q,1995-04-18,edgar/data/39047/0000950152-95-000662.txt,0000950152-95-000662
0000003906,ALLIED CAPITAL LENDING CORP,10-Q,1995-05-15,edgar/data/3906/0000912057-95-003790.txt,0000912057-95-003790
0000039092,FRIEDMAN INDUSTRIES INC,10-K405,1995-06-29,edgar/data/39092/0000950129-95-000714.txt,0000950129-95-000714
0000039263,CULLEN FROST BANKERS INC,10-K405/A,1995-04-28,edgar/data/39263/0000039263-95-000007.txt,0000039263-95-000007
0000039263,CULLEN FROST BANKERS INC,10-K405/A,1995-06-29,edgar/data/39263/0000039263-95-000011.txt,0000039263-95-000011
0000039263,CULLEN FROST BANKERS INC,10-Q,1995-04-28,edgar/data/39263/0000039263-95-000008.txt,0000039263-95-000008
0000039263,CULLEN FROST BANKERS INC,DEF 14A,1995-04-03,edgar/data/39263/0000950129-95-000281.txt,0000950129-95-000281
0000039273,FROZEN FOOD EXPRESS INDUSTRIES INC,10-Q,1995-05-12,edgar/data/39273/0000930661-95-000127.txt,0000930661-95-000127
0000039273,FROZEN FOOD EXPRESS INDUSTRIES INC,S-8,1995-05-19,edgar/data/39273/0000899243-95-000307.txt,0000899243-95-000307
0000039273,FROZEN FOOD EXPRESS INDUSTRIES INC,S-8,1995-05-19,edgar/data/39273/0000899243-95-000308.txt,0000899243-95-000308
0000039311,INDEPENDENT BANK CORP /MI/,10-Q,1995-05-15,edgar/data/39311/0000950124-95-001515.txt,0000950124-95-001515
0000003933,THOR ENERGY RESOURCES INC,10KSB/A,1995-05-30,edgar/data/3933/0000950134-95-001267.txt,0000950134-95-001267
0000003933,THOR ENERGY RESOURCES INC,10KSB40,1995-05-01,edgar/data/3933/0000950134-95-000868.txt,0000950134-95-000868
0000003933,THOR ENERGY RESOURCES INC,10QSB,1995-06-14,edgar/data/3933/0000950134-95-001399.txt,0000950134-95-001399
0000039368,FULLER H B CO,10-Q,1995-04-12,edgar/data/39368/0000950131-95-000915.txt,0000950131-95-000915
0000039394,BANK SOUTH CORP,10-K/A,1995-06-29,edgar/data/39394/0000950144-95-001847.txt,0000950144-95-001847
0000039394,BANK SOUTH CORP,10-Q,1995-05-12,edgar/data/39394/0000950144-95-001333.txt,0000950144-95-001333
0000003941,ALLIED PRODUCTS CORP /DE/,10-Q,1995-05-15,edgar/data/3941/0000912057-95-003700.txt,0000912057-95-003700
0000003941,ALLIED PRODUCTS CORP /DE/,DEF 14A,1995-04-03,edgar/data/3941/0000912057-95-002138.txt,0000912057-95-002138
0000039439,FUND FOR U S GOVERNMENT SECURITIES INC,24F-2NT,1995-05-15,edgar/data/39439/0000039439-95-000003.txt,0000039439-95-000003
0000039439,FUND FOR U S GOVERNMENT SECURITIES INC,485B24E,1995-05-15,edgar/data/39439/0000039439-95-000004.txt,0000039439-95-000004
0000039439,FUND FOR U S GOVERNMENT SECURITIES INC,485BPOS,1995-05-25,edgar/data/39439/0000039439-95-000006.txt,0000039439-95-000006
0000039439,FUND FOR U S GOVERNMENT SECURITIES INC,497,1995-05-25,edgar/data/39439/0000039439-95-000007.txt,0000039439-95-000007
0000039439,FUND FOR U S GOVERNMENT SECURITIES INC,N-30D,1995-05-23,edgar/data/39439/0000039439-95-000005.txt,0000039439-95-000005
0000039439,FUND FOR U S GOVERNMENT SECURITIES INC,NSAR-B,1995-05-30,edgar/data/39439/0000039439-95-000008.txt,0000039439-95-000008
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,497,1995-04-12,edgar/data/39451/0000950129-95-000303.txt,0000950129-95-000303
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,497,1995-05-03,edgar/data/39451/0000950129-95-000403.txt,0000950129-95-000403
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,497,1995-05-19,edgar/data/39451/0000950129-95-000558.txt,0000950129-95-000558
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,DEF 14A,1995-06-02,edgar/data/39451/0000950124-95-001645.txt,0000950124-95-001645
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,DEFA14A,1995-06-23,edgar/data/39451/0000950124-95-001865.txt,0000950124-95-001865
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,DEFA14A,1995-06-30,edgar/data/39451/0000950124-95-001916.txt,0000950124-95-001916
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,N14EL24,1995-05-25,edgar/data/39451/0000950124-95-001595.txt,0000950124-95-001595
0000039451,AMERICAN CAPITAL GROWTH & INCOME FUND INC,PRE 14A,1995-05-19,edgar/data/39451/0000950124-95-001565.txt,0000950124-95-001565
0000039454,CAPSTONE SERIES INC,24F-2NT,1995-05-31,edgar/data/39454/0000039454-95-000002.txt,0000039454-95-000002
0000039454,CAPSTONE SERIES INC,NSAR-A,1995-05-31,edgar/data/39454/0000039454-95-000001.txt,0000039454-95-000001
0000003952,ALLIED RESEARCH CORP,10-Q,1995-05-15,edgar/data/3952/0000950168-95-000436.txt,0000950168-95-000436
0000003952,ALLIED RESEARCH CORP,8-K,1995-04-25,edgar/data/3952/0000003952-95-000006.txt,0000003952-95-000006
0000003952,ALLIED RESEARCH CORP,DEF 14A,1995-04-21,edgar/data/3952/0000950168-95-000312.txt,0000950168-95-000312
0000039547,ACTAVA GROUP INC,10-K/A,1995-04-28,edgar/data/39547/0000950144-95-001125.txt,0000950144-95-001125
0000039547,ACTAVA GROUP INC,10-Q,1995-05-15,edgar/data/39547/0000950144-95-001387.txt,0000950144-95-001387
0000039547,ACTAVA GROUP INC,8-K/A,1995-04-28,edgar/data/39547/0000950144-95-001126.txt,0000950144-95-001126
0000039547,ACTAVA GROUP INC,8-K,1995-04-14,edgar/data/39547/0000950112-95-001031.txt,0000950112-95-001031
0000039547,ACTAVA GROUP INC,RW,1995-05-25,edgar/data/39547/0000950144-95-001525.txt,0000950144-95-001525
0000039648,G&K SERVICES INC,10-Q,1995-05-16,edgar/data/39648/0000897101-95-000148.txt,0000897101-95-000148
0000039677,AVATAR HOLDINGS INC,10-Q,1995-05-15,edgar/data/39677/0000039677-95-000004.txt,0000039677-95-000004
0000039677,AVATAR HOLDINGS INC,DEF 14A,1995-04-24,edgar/data/39677/0000950144-95-001050.txt,0000950144-95-001050
0000003982,ALLIS CHALMERS CORP,10-Q,1995-05-12,edgar/data/3982/0000897069-95-000059.txt,0000897069-95-000059
0000039899,GANNETT CO INC /DE/,10-Q,1995-05-09,edgar/data/39899/0000039899-95-000007.txt,0000039899-95-000007
0000039899,GANNETT CO INC /DE/,8-K,1995-06-09,edgar/data/39899/0000039899-95-000009.txt,0000039899-95-000009
0000039911,GAP INC,10-K,1995-04-21,edgar/data/39911/0000039911-95-000015.txt,0000039911-95-000015
0000039911,GAP INC,10-Q,1995-06-13,edgar/data/39911/0000039911-95-000019.txt,0000039911-95-000019
0000039911,GAP INC,DEF 14A,1995-04-21,edgar/data/39911/0000039911-95-000016.txt,0000039911-95-000016
0000039917,GARAN INC,10-Q,1995-05-11,edgar/data/39917/0000039917-95-000012.txt,0000039917-95-000012
0000040211,GATX CORP,10-Q,1995-05-11,edgar/data/40211/0000040211-95-000003.txt,0000040211-95-000003
0000040443,GENERAL AUTOMATION INC,10-Q/A,1995-05-16,edgar/data/40443/0000892569-95-000238.txt,0000892569-95-000238
0000040443,GENERAL AUTOMATION INC,10-Q,1995-05-15,edgar/data/40443/0000892569-95-000231.txt,0000892569-95-000231
0000040454,BOATMENS BANCSHARES INC /MO,10-Q,1995-05-08,edgar/data/40454/0000950114-95-000082.txt,0000950114-95-000082
0000040454,BOATMENS BANCSHARES INC /MO,424B3,1995-05-02,edgar/data/40454/0000950114-95-000076.txt,0000950114-95-000076
0000040454,BOATMENS BANCSHARES INC /MO,8-K/A,1995-05-12,edgar/data/40454/0000950114-95-000088.txt,0000950114-95-000088
0000040454,BOATMENS BANCSHARES INC /MO,8-K,1995-04-28,edgar/data/40454/0000950114-95-000074.txt,0000950114-95-000074
0000040454,BOATMENS BANCSHARES INC /MO,S-4/A,1995-05-01,edgar/data/40454/0000950114-95-000075.txt,0000950114-95-000075
0000040454,BOATMENS BANCSHARES INC /MO,S-4,1995-04-25,edgar/data/40454/0000950114-95-000068.txt,0000950114-95-000068
0000040454,BOATMENS BANCSHARES INC /MO,S-8,1995-04-03,edgar/data/40454/0000950114-95-000053.txt,0000950114-95-000053
0000040454,BOATMENS BANCSHARES INC /MO,S-8,1995-04-03,edgar/data/40454/0000950114-95-000054.txt,0000950114-95-000054
0000040454,BOATMENS BANCSHARES INC /MO,S-8,1995-05-19,edgar/data/40454/0000950114-95-000101.txt,0000950114-95-000101
0000040454,BOATMENS BANCSHARES INC /MO,SC 13G/A,1995-04-07,edgar/data/40454/0000950114-95-000058.txt,0000950114-95-000058
0000040461,GENERAL BINDING CORP,10-Q,1995-05-09,edgar/data/40461/0000950124-95-001382.txt,0000950124-95-001382
0000040461,GENERAL BINDING CORP,DEF 14A,1995-04-06,edgar/data/40461/0000950124-95-001039.txt,0000950124-95-001039
0000040493,HARCOURT GENERAL INC,10-Q,1995-06-12,edgar/data/40493/0000040493-95-000009.txt,0000040493-95-000009
0000040493,HARCOURT GENERAL INC,SC 13D/A,1995-04-18,edgar/data/40493/0000807249-95-000060.txt,0000807249-95-000060
0000040493,HARCOURT GENERAL INC,SC 13E4/A,1995-04-03,edgar/data/40493/0000950123-95-000903.txt,0000950123-95-000903
0000040493,HARCOURT GENERAL INC,SC 13E4/A,1995-04-04,edgar/data/40493/0000950123-95-000913.txt,0000950123-95-000913
0000040493,HARCOURT GENERAL INC,SC 13E4/A,1995-04-06,edgar/data/40493/0000950123-95-000924.txt,0000950123-95-000924
0000040493,HARCOURT GENERAL INC,SC 13E4/A,1995-04-07,edgar/data/40493/0000950123-95-000948.txt,0000950123-95-000948
0000040493,HARCOURT GENERAL INC,SC 13E4/A,1995-04-10,edgar/data/40493/0000950123-95-000961.txt,0000950123-95-000961
0000040493,HARCOURT GENERAL INC,SC 13E4/A,1995-04-13,edgar/data/40493/0000950123-95-001009.txt,0000950123-95-001009
0000040518,GENERAL DATACOMM INDUSTRIES INC,10-Q,1995-05-12,edgar/data/40518/0000040518-95-000005.txt,0000040518-95-000005
0000040518,GENERAL DATACOMM INDUSTRIES INC,S-8,1995-05-24,edgar/data/40518/0000040518-95-000006.txt,0000040518-95-000006
0000040518,GENERAL DATACOMM INDUSTRIES INC,SC 13G/A,1995-05-08,edgar/data/40518/0000315066-95-002635.txt,0000315066-95-002635
0000040533,GENERAL DYNAMICS CORP,10-K/A,1995-06-27,edgar/data/40533/0000950133-95-000361.txt,0000950133-95-000361
0000040533,GENERAL DYNAMICS CORP,10-Q,1995-05-15,edgar/data/40533/0000040533-95-000002.txt,0000040533-95-000002
0000040542,DEVON GROUP INC,10-K405,1995-06-27,edgar/data/40542/0000040542-95-000011.txt,0000040542-95-000011
0000040542,DEVON GROUP INC,DEF 14A,1995-06-19,edgar/data/40542/0000040542-95-000008.txt,0000040542-95-000008
0000040545,GENERAL ELECTRIC CO,10-Q,1995-05-15,edgar/data/40545/0000040545-95-000007.txt,0000040545-95-000007
0000040545,GENERAL ELECTRIC CO,11-K,1995-06-29,edgar/data/40545/0000040545-95-000011.txt,0000040545-95-000011
0000040545,GENERAL ELECTRIC CO,S-8 POS,1995-04-03,edgar/data/40545/0000040545-95-000005.txt,0000040545-95-000005
0000040554,GENERAL ELECTRIC CAPITAL CORP,10-Q,1995-05-15,edgar/data/40554/0000950123-95-001442.txt,0000950123-95-001442
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-04,edgar/data/40554/0000040554-95-000117.txt,0000040554-95-000117
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-04,edgar/data/40554/0000040554-95-000118.txt,0000040554-95-000118
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-04,edgar/data/40554/0000040554-95-000119.txt,0000040554-95-000119
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-04,edgar/data/40554/0000040554-95-000120.txt,0000040554-95-000120
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-04,edgar/data/40554/0000040554-95-000121.txt,0000040554-95-000121
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-04,edgar/data/40554/0000040554-95-000122.txt,0000040554-95-000122
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-05,edgar/data/40554/0000040554-95-000123.txt,0000040554-95-000123
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-05,edgar/data/40554/0000040554-95-000124.txt,0000040554-95-000124
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-05,edgar/data/40554/0000040554-95-000125.txt,0000040554-95-000125
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-05,edgar/data/40554/0000040554-95-000126.txt,0000040554-95-000126
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-07,edgar/data/40554/0000040554-95-000127.txt,0000040554-95-000127
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-07,edgar/data/40554/0000040554-95-000128.txt,0000040554-95-000128
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-07,edgar/data/40554/0000040554-95-000129.txt,0000040554-95-000129
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-11,edgar/data/40554/0000040554-95-000130.txt,0000040554-95-000130
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-12,edgar/data/40554/0000040554-95-000131.txt,0000040554-95-000131
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-13,edgar/data/40554/0000040554-95-000132.txt,0000040554-95-000132
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-13,edgar/data/40554/0000040554-95-000133.txt,0000040554-95-000133
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-13,edgar/data/40554/0000040554-95-000134.txt,0000040554-95-000134
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-18,edgar/data/40554/0000040554-95-000135.txt,0000040554-95-000135
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-19,edgar/data/40554/0000040554-95-000136.txt,0000040554-95-000136
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-19,edgar/data/40554/0000040554-95-000137.txt,0000040554-95-000137
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-21,edgar/data/40554/0000040554-95-000138.txt,0000040554-95-000138
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-21,edgar/data/40554/0000040554-95-000139.txt,0000040554-95-000139
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-24,edgar/data/40554/0000040554-95-000140.txt,0000040554-95-000140
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-24,edgar/data/40554/0000040554-95-000141.txt,0000040554-95-000141
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-24,edgar/data/40554/0000040554-95-000142.txt,0000040554-95-000142
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-24,edgar/data/40554/0000040554-95-000143.txt,0000040554-95-000143
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-25,edgar/data/40554/0000040554-95-000144.txt,0000040554-95-000144
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-26,edgar/data/40554/0000040554-95-000145.txt,0000040554-95-000145
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-04-27,edgar/data/40554/0000040554-95-000146.txt,0000040554-95-000146
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-01,edgar/data/40554/0000040554-95-000148.txt,0000040554-95-000148
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-01,edgar/data/40554/0000040554-95-000149.txt,0000040554-95-000149
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-01,edgar/data/40554/0000040554-95-000150.txt,0000040554-95-000150
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-01,edgar/data/40554/0000040554-95-000151.txt,0000040554-95-000151
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-02,edgar/data/40554/0000040554-95-000152.txt,0000040554-95-000152
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-03,edgar/data/40554/0000040554-95-000153.txt,0000040554-95-000153
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-03,edgar/data/40554/0000040554-95-000155.txt,0000040554-95-000155
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-08,edgar/data/40554/0000040554-95-000156.txt,0000040554-95-000156
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-08,edgar/data/40554/0000040554-95-000157.txt,0000040554-95-000157
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-08,edgar/data/40554/0000040554-95-000158.txt,0000040554-95-000158
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-09,edgar/data/40554/0000040554-95-000159.txt,0000040554-95-000159
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-09,edgar/data/40554/0000040554-95-000160.txt,0000040554-95-000160
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-10,edgar/data/40554/0000040554-95-000161.txt,0000040554-95-000161
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-11,edgar/data/40554/0000040554-95-000162.txt,0000040554-95-000162
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-11,edgar/data/40554/0000040554-95-000163.txt,0000040554-95-000163
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-15,edgar/data/40554/0000040554-95-000164.txt,0000040554-95-000164
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-15,edgar/data/40554/0000950112-95-001309.txt,0000950112-95-001309
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-15,edgar/data/40554/0000950112-95-001310.txt,0000950112-95-001310
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-15,edgar/data/40554/0000950112-95-001311.txt,0000950112-95-001311
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-17,edgar/data/40554/0000040554-95-000165.txt,0000040554-95-000165
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-17,edgar/data/40554/0000040554-95-000166.txt,0000040554-95-000166
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-17,edgar/data/40554/0000040554-95-000167.txt,0000040554-95-000167
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-17,edgar/data/40554/0000040554-95-000168.txt,0000040554-95-000168
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-19,edgar/data/40554/0000040554-95-000169.txt,0000040554-95-000169
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-23,edgar/data/40554/0000040554-95-000170.txt,0000040554-95-000170
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-23,edgar/data/40554/0000040554-95-000171.txt,0000040554-95-000171
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-25,edgar/data/40554/0000040554-95-000172.txt,0000040554-95-000172
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-26,edgar/data/40554/0000040554-95-000173.txt,0000040554-95-000173
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-30,edgar/data/40554/0000040554-95-000175.txt,0000040554-95-000175
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-31,edgar/data/40554/0000040554-95-000176.txt,0000040554-95-000176
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-05-31,edgar/data/40554/0000040554-95-000177.txt,0000040554-95-000177
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-05,edgar/data/40554/0000040554-95-000178.txt,0000040554-95-000178
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-05,edgar/data/40554/0000040554-95-000179.txt,0000040554-95-000179
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-06,edgar/data/40554/0000040554-95-000180.txt,0000040554-95-000180
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-06,edgar/data/40554/0000040554-95-000181.txt,0000040554-95-000181
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-06,edgar/data/40554/0000040554-95-000182.txt,0000040554-95-000182
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-06,edgar/data/40554/0000040554-95-000183.txt,0000040554-95-000183
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-06,edgar/data/40554/0000040554-95-000184.txt,0000040554-95-000184
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-07,edgar/data/40554/0000040554-95-000185.txt,0000040554-95-000185
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-07,edgar/data/40554/0000040554-95-000186.txt,0000040554-95-000186
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-07,edgar/data/40554/0000040554-95-000187.txt,0000040554-95-000187
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-07,edgar/data/40554/0000040554-95-000188.txt,0000040554-95-000188
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-08,edgar/data/40554/0000040554-95-000189.txt,0000040554-95-000189
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-12,edgar/data/40554/0000040554-95-000190.txt,0000040554-95-000190
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-13,edgar/data/40554/0000040554-95-000191.txt,0000040554-95-000191
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-14,edgar/data/40554/0000040554-95-000192.txt,0000040554-95-000192
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-19,edgar/data/40554/0000040554-95-000193.txt,0000040554-95-000193
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-21,edgar/data/40554/0000040554-95-000194.txt,0000040554-95-000194
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-22,edgar/data/40554/0000040554-95-000195.txt,0000040554-95-000195
0000040554,GENERAL ELECTRIC CAPITAL CORP,424B3,1995-06-23,edgar/data/40554/0000040554-95-000196.txt,0000040554-95-000196
