cik,company_name,form_type,filing_date,filename,accession_number
0000036104,FIRST BANK SYSTEM INC,424B2,1995-09-07,edgar/data/36104/0000950131-95-002475.txt,0000950131-95-002475
0000036104,FIRST BANK SYSTEM INC,8-K/A,1995-08-30,edgar/data/36104/0000950131-95-002388.txt,0000950131-95-002388
0000036104,FIRST BANK SYSTEM INC,8-K,1995-07-06,edgar/data/36104/0000950131-95-001827.txt,0000950131-95-001827
0000036104,FIRST BANK SYSTEM INC,8-K,1995-08-18,edgar/data/36104/0000950131-95-002298.txt,0000950131-95-002298
0000036104,FIRST BANK SYSTEM INC,8-K,1995-09-11,edgar/data/36104/0000950131-95-002527.txt,0000950131-95-002527
0000036104,FIRST BANK SYSTEM INC,S-3,1995-08-08,edgar/data/36104/0000912057-95-006089.txt,0000912057-95-006089
0000036104,FIRST BANK SYSTEM INC,S-3,1995-08-30,edgar/data/36104/0000950131-95-002389.txt,0000950131-95-002389
0000036104,FIRST BANK SYSTEM INC,S-4,1995-08-30,edgar/data/36104/0000950131-95-002390.txt,0000950131-95-002390
0000036104,FIRST BANK SYSTEM INC,SC 13G/A,1995-07-11,edgar/data/36104/0000950131-95-001855.txt,0000950131-95-001855
0000036104,FIRST BANK SYSTEM INC,SC 13G,1995-07-07,edgar/data/36104/0000950131-95-001838.txt,0000950131-95-001838
0000036146,TRUSTMARK CORP,10-Q,1995-08-14,edgar/data/36146/0000950134-95-001968.txt,0000950134-95-001968
0000036161,FIRST CHICAGO CORP,10-Q,1995-08-11,edgar/data/36161/0000950131-95-002191.txt,0000950131-95-002191
0000036161,FIRST CHICAGO CORP,424B3,1995-08-28,edgar/data/36161/0000950131-95-002373.txt,0000950131-95-002373
0000036161,FIRST CHICAGO CORP,424B3,1995-08-28,edgar/data/36161/0000950131-95-002374.txt,0000950131-95-002374
0000036161,FIRST CHICAGO CORP,424B3,1995-08-29,edgar/data/36161/0000950131-95-002383.txt,0000950131-95-002383
0000036161,FIRST CHICAGO CORP,424B3,1995-09-21,edgar/data/36161/0000950131-95-002619.txt,0000950131-95-002619
0000036161,FIRST CHICAGO CORP,424B3,1995-09-21,edgar/data/36161/0000950131-95-002620.txt,0000950131-95-002620
0000036161,FIRST CHICAGO CORP,424B3,1995-09-27,edgar/data/36161/0000950131-95-002686.txt,0000950131-95-002686
0000036161,FIRST CHICAGO CORP,8-K,1995-07-14,edgar/data/36161/0000950131-95-001884.txt,0000950131-95-001884
0000036161,FIRST CHICAGO CORP,8-K,1995-07-17,edgar/data/36161/0000950131-95-001891.txt,0000950131-95-001891
0000036161,FIRST CHICAGO CORP,8-K,1995-07-19,edgar/data/36161/0000950130-95-001338.txt,0000950130-95-001338
0000036161,FIRST CHICAGO CORP,8-K,1995-07-21,edgar/data/36161/0000950131-95-001930.txt,0000950131-95-001930
0000036161,FIRST CHICAGO CORP,8-K,1995-08-15,edgar/data/36161/0000950131-95-002257.txt,0000950131-95-002257
0000036161,FIRST CHICAGO CORP,S-3/A,1995-08-18,edgar/data/36161/0000950130-95-001657.txt,0000950130-95-001657
0000036161,FIRST CHICAGO CORP,SC 13D,1995-07-19,edgar/data/36161/0000950130-95-001340.txt,0000950130-95-001340
0000036161,FIRST CHICAGO CORP,SC 13D,1995-07-19,edgar/data/36161/0000950130-95-001341.txt,0000950130-95-001341
0000036204,FIRST COMMERCE CORP /LA/,10-Q,1995-08-14,edgar/data/36204/0000906280-95-000073.txt,0000906280-95-000073
0000036204,FIRST COMMERCE CORP /LA/,S-4/A,1995-08-11,edgar/data/36204/0000906280-95-000071.txt,0000906280-95-000071
0000036204,FIRST COMMERCE CORP /LA/,S-4/A,1995-08-14,edgar/data/36204/0000899243-95-000521.txt,0000899243-95-000521
0000036204,FIRST COMMERCE CORP /LA/,S-4,1995-08-01,edgar/data/36204/0000906280-95-000069.txt,0000906280-95-000069
0000036204,FIRST COMMERCE CORP /LA/,S-4,1995-08-04,edgar/data/36204/0000906280-95-000070.txt,0000906280-95-000070
0000036270,FIRST EMPIRE STATE CORP,10-Q,1995-08-11,edgar/data/36270/0000891554-95-000110.txt,0000891554-95-000110
0000036315,FIRST FINANCIAL CORP /TX/,10QSB,1995-08-15,edgar/data/36315/0000036315-95-000006.txt,0000036315-95-000006
0000036326,FIRST FINANCIAL MANAGEMENT CORP,10-Q,1995-08-14,edgar/data/36326/0000950144-95-002328.txt,0000950144-95-002328
0000036326,FIRST FINANCIAL MANAGEMENT CORP,424B3,1995-09-21,edgar/data/36326/0000950144-95-002648.txt,0000950144-95-002648
0000036326,FIRST FINANCIAL MANAGEMENT CORP,8-K,1995-07-25,edgar/data/36326/0000950144-95-002047.txt,0000950144-95-002047
0000036326,FIRST FINANCIAL MANAGEMENT CORP,8-K,1995-09-11,edgar/data/36326/0000950144-95-002558.txt,0000950144-95-002558
0000036326,FIRST FINANCIAL MANAGEMENT CORP,S-4,1995-09-19,edgar/data/36326/0000950144-95-002617.txt,0000950144-95-002617
0000036340,PREMIER FINANCIAL SERVICES INC,10-Q,1995-08-01,edgar/data/36340/0000036340-95-000011.txt,0000036340-95-000011
0000036377,FIRST HAWAIIAN INC,10-Q,1995-08-11,edgar/data/36377/0000950150-95-000500.txt,0000950150-95-000500
0000036405,VANGUARD INDEX TRUST,497,1995-09-13,edgar/data/36405/0000893220-95-000580.txt,0000893220-95-000580
0000036405,VANGUARD INDEX TRUST,N-30D,1995-08-21,edgar/data/36405/0000893220-95-000545.txt,0000893220-95-000545
0000036405,VANGUARD INDEX TRUST,NSAR-A,1995-08-22,edgar/data/36405/0000932471-95-000057.txt,0000932471-95-000057
0000036438,FIRST INVESTORS PPP FOR INV IN FIR INV HIGH YIELD FUND INC,497,1995-07-20,edgar/data/36438/0000912057-95-005496.txt,0000912057-95-005496
0000036438,FIRST INVESTORS PPP FOR INV IN FIR INV HIGH YIELD FUND INC,497,1995-08-01,edgar/data/36438/0000036438-95-000003.txt,0000036438-95-000003
0000036447,FIRST INVESTORS SGL P&PP FOR INV IN FIR INV FUND FOR INC INC,497,1995-07-20,edgar/data/36447/0000912057-95-005497.txt,0000912057-95-005497
0000036447,FIRST INVESTORS SGL P&PP FOR INV IN FIR INV FUND FOR INC INC,497,1995-08-01,edgar/data/36447/0000036447-95-000002.txt,0000036447-95-000002
0000036506,FIRST MANISTIQUE CORP,10-Q,1995-08-10,edgar/data/36506/0000950124-95-002429.txt,0000950124-95-002429
0000036506,FIRST MANISTIQUE CORP,S-3D,1995-08-03,edgar/data/36506/0000950124-95-002319.txt,0000950124-95-002319
0000036510,FIRST MARYLAND BANCORP,10-Q,1995-08-11,edgar/data/36510/0000036510-95-000013.txt,0000036510-95-000013
0000036522,FIRST MICHIGAN BANK CORP,10-Q/A,1995-08-15,edgar/data/36522/0000926044-95-000026.txt,0000926044-95-000026
0000036522,FIRST MICHIGAN BANK CORP,10-Q,1995-08-11,edgar/data/36522/0000926044-95-000023.txt,0000926044-95-000023
0000036537,FIRST MISSISSIPPI CORP,10-K,1995-09-27,edgar/data/36537/0000950134-95-002366.txt,0000950134-95-002366
0000036537,FIRST MISSISSIPPI CORP,DEF 14A,1995-09-26,edgar/data/36537/0000950134-95-002356.txt,0000950134-95-002356
0000036563,FIRST MUTUAL FUND INC,NSAR-B,1995-08-23,edgar/data/36563/0000921446-95-000024.txt,0000921446-95-000024
0000036672,BANK OF BOSTON CORP,10-Q,1995-08-14,edgar/data/36672/0000950109-95-003198.txt,0000950109-95-003198
0000036672,BANK OF BOSTON CORP,8-K,1995-08-02,edgar/data/36672/0000950109-95-002891.txt,0000950109-95-002891
0000036672,BANK OF BOSTON CORP,S-3,1995-08-10,edgar/data/36672/0000950109-95-003026.txt,0000950109-95-003026
0000036678,STAR BANC CORP /OH/,10-Q,1995-08-14,edgar/data/36678/0000036678-95-000036.txt,0000036678-95-000036
0000036703,FIRST OF AMERICA BANK CORP /MI/,10-Q,1995-08-04,edgar/data/36703/0000036703-95-000010.txt,0000036703-95-000010
0000036725,FIRST NATIONAL OF NEBRASKA INC,10-Q,1995-08-11,edgar/data/36725/0000036725-95-000005.txt,0000036725-95-000005
0000003673,ALLEGHENY POWER SYSTEM INC,10-Q,1995-08-11,edgar/data/3673/0000003673-95-000076.txt,0000003673-95-000076
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-07-05,edgar/data/3673/0000003673-95-000064.txt,0000003673-95-000064
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-07-05,edgar/data/3673/0000003673-95-000065.txt,0000003673-95-000065
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-07-19,edgar/data/3673/0000003673-95-000072.txt,0000003673-95-000072
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-08-16,edgar/data/3673/0000003673-95-000077.txt,0000003673-95-000077
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-08-30,edgar/data/3673/0000003673-95-000081.txt,0000003673-95-000081
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-09-15,edgar/data/3673/0000003673-95-000085.txt,0000003673-95-000085
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-09-21,edgar/data/3673/0000003673-95-000087.txt,0000003673-95-000087
0000003673,ALLEGHENY POWER SYSTEM INC,35-CERT,1995-09-29,edgar/data/3673/0000003673-95-000096.txt,0000003673-95-000096
0000003673,ALLEGHENY POWER SYSTEM INC,POS AMC,1995-07-31,edgar/data/3673/0000003673-95-000074.txt,0000003673-95-000074
0000003673,ALLEGHENY POWER SYSTEM INC,POS AMC,1995-08-24,edgar/data/3673/0000003673-95-000079.txt,0000003673-95-000079
0000003673,ALLEGHENY POWER SYSTEM INC,POS AMC,1995-09-22,edgar/data/3673/0000003673-95-000089.txt,0000003673-95-000089
0000003673,ALLEGHENY POWER SYSTEM INC,POS AMC,1995-09-29,edgar/data/3673/0000003673-95-000097.txt,0000003673-95-000097
0000036781,FIRST OF MICHIGAN CAPITAL CORP,10-Q,1995-08-14,edgar/data/36781/0000950124-95-002543.txt,0000950124-95-002543
0000036781,FIRST OF MICHIGAN CAPITAL CORP,8-K/A,1995-07-31,edgar/data/36781/0000912480-95-000017.txt,0000912480-95-000017
0000036781,FIRST OF MICHIGAN CAPITAL CORP,8-K,1995-07-27,edgar/data/36781/0000912480-95-000016.txt,0000912480-95-000016
0000036781,FIRST OF MICHIGAN CAPITAL CORP,SC 13E3/A,1995-08-24,edgar/data/36781/0000912480-95-000024.txt,0000912480-95-000024
0000036781,FIRST OF MICHIGAN CAPITAL CORP,SC 13E3,1995-08-03,edgar/data/36781/0000950131-95-002092.txt,0000950131-95-002092
0000036781,FIRST OF MICHIGAN CAPITAL CORP,SC 13E4/A,1995-08-24,edgar/data/36781/0000912480-95-000023.txt,0000912480-95-000023
0000036781,FIRST OF MICHIGAN CAPITAL CORP,SC 13E4,1995-08-03,edgar/data/36781/0000950131-95-002081.txt,0000950131-95-002081
0000036840,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,10-Q/A,1995-09-20,edgar/data/36840/0000914317-95-000096.txt,0000914317-95-000096
0000036840,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,10-Q,1995-09-15,edgar/data/36840/0000914317-95-000095.txt,0000914317-95-000095
0000036856,FIRST REPUBLIC CORP OF AMERICA,NT 10-K,1995-09-27,edgar/data/36856/0000890587-95-000070.txt,0000890587-95-000070
0000036966,FIRST TENNESSEE NATIONAL CORP,10-Q,1995-08-14,edgar/data/36966/0000950144-95-002318.txt,0000950144-95-002318
0000036966,FIRST TENNESSEE NATIONAL CORP,S-4/A,1995-08-22,edgar/data/36966/0000950144-95-002438.txt,0000950144-95-002438
0000036995,FIRST UNION CORP,10-Q,1995-08-14,edgar/data/36995/0000950168-95-000709.txt,0000950168-95-000709
0000036995,FIRST UNION CORP,424B2,1995-09-05,edgar/data/36995/0000950168-95-000772.txt,0000950168-95-000772
0000036995,FIRST UNION CORP,424B2,1995-09-06,edgar/data/36995/0000950168-95-000775.txt,0000950168-95-000775
0000036995,FIRST UNION CORP,424B5,1995-08-03,edgar/data/36995/0000950168-95-000578.txt,0000950168-95-000578
0000036995,FIRST UNION CORP,424B5,1995-09-21,edgar/data/36995/0000950168-95-000801.txt,0000950168-95-000801
0000036995,FIRST UNION CORP,8-K,1995-08-30,edgar/data/36995/0000950168-95-000759.txt,0000950168-95-000759
0000036995,FIRST UNION CORP,POS AM,1995-08-01,edgar/data/36995/0000950168-95-000577.txt,0000950168-95-000577
0000036995,FIRST UNION CORP,S-3/A,1995-09-07,edgar/data/36995/0000950168-95-000777.txt,0000950168-95-000777
0000036995,FIRST UNION CORP,S-3,1995-08-18,edgar/data/36995/0000950168-95-000723.txt,0000950168-95-000723
0000036995,FIRST UNION CORP,S-4/A,1995-08-30,edgar/data/36995/0000950168-95-000758.txt,0000950168-95-000758
0000036995,FIRST UNION CORP,S-4,1995-07-03,edgar/data/36995/0000950168-95-000540.txt,0000950168-95-000540
0000036995,FIRST UNION CORP,S-4,1995-08-31,edgar/data/36995/0000950168-95-000769.txt,0000950168-95-000769
0000036995,FIRST UNION CORP,S-4,1995-09-06,edgar/data/36995/0000950168-95-000776.txt,0000950168-95-000776
0000036995,FIRST UNION CORP,S-8,1995-07-07,edgar/data/36995/0000950168-95-000546.txt,0000950168-95-000546
0000036995,FIRST UNION CORP,SC 13D/A,1995-07-31,edgar/data/36995/0000950168-95-000575.txt,0000950168-95-000575
0000036995,FIRST UNION CORP,SC 13D/A,1995-08-08,edgar/data/36995/0000950168-95-000589.txt,0000950168-95-000589
0000037008,FIRST UNION REAL ESTATE EQUITY & MORTGAGE INVESTMENTS,10-Q,1995-08-14,edgar/data/37008/0000950152-95-001809.txt,0000950152-95-001809
0000037032,FIRST VIRGINIA BANKS INC,10-Q,1995-07-28,edgar/data/37032/0000037032-95-000018.txt,0000037032-95-000018
0000037070,FIRST WILKOW VENTURE,10-Q,1995-08-09,edgar/data/37070/0000950124-95-002391.txt,0000950124-95-002391
0000037076,FIRSTAR CORP /WI/,10-Q,1995-08-07,edgar/data/37076/0000037076-95-000086.txt,0000037076-95-000086
0000037076,FIRSTAR CORP /WI/,424B1,1995-08-24,edgar/data/37076/0000950124-95-002685.txt,0000950124-95-002685
0000037076,FIRSTAR CORP /WI/,S-3,1995-08-07,edgar/data/37076/0000950124-95-002367.txt,0000950124-95-002367
0000037076,FIRSTAR CORP /WI/,S-4,1995-09-13,edgar/data/37076/0000950124-95-002938.txt,0000950124-95-002938
0000037093,FIRSTBANK OF ILLINOIS CO,10-Q,1995-08-01,edgar/data/37093/0000037093-95-000006.txt,0000037093-95-000006
0000037093,FIRSTBANK OF ILLINOIS CO,S-4/A,1995-09-15,edgar/data/37093/0000037093-95-000024.txt,0000037093-95-000024
0000037093,FIRSTBANK OF ILLINOIS CO,S-4,1995-08-07,edgar/data/37093/0000037093-95-000016.txt,0000037093-95-000016
0000037180,RINI REGO SUPERMARKETS INC,10-K405,1995-09-29,edgar/data/37180/0000950152-95-002244.txt,0000950152-95-002244
0000003721,ALLEN GROUP INC,10-Q,1995-08-14,edgar/data/3721/0000003721-95-000011.txt,0000003721-95-000011
0000003721,ALLEN GROUP INC,8-K,1995-09-13,edgar/data/3721/0000003721-95-000013.txt,0000003721-95-000013
0000003721,ALLEN GROUP INC,SC 13D/A,1995-09-29,edgar/data/3721/0000807249-95-000165.txt,0000807249-95-000165
0000037472,FLEXSTEEL INDUSTRIES INC,10-K405,1995-09-26,edgar/data/37472/0000897101-95-000359.txt,0000897101-95-000359
0000037472,FLEXSTEEL INDUSTRIES INC,ARS,1995-09-26,edgar/data/37472/0000897101-95-000360.txt,0000897101-95-000360
0000037481,FLIGHTSAFETY INTERNATIONAL INC,10-Q/A,1995-09-22,edgar/data/37481/0000037481-95-000009.txt,0000037481-95-000009
0000037481,FLIGHTSAFETY INTERNATIONAL INC,10-Q,1995-08-07,edgar/data/37481/0000037481-95-000008.txt,0000037481-95-000008
0000037481,FLIGHTSAFETY INTERNATIONAL INC,S-8 POS,1995-08-25,edgar/data/37481/0000950172-95-000296.txt,0000950172-95-000296
0000037525,FLORAFAX INTERNATIONAL INC,10QSB,1995-07-13,edgar/data/37525/0000950144-95-001967.txt,0000950144-95-001967
0000003753,ALLEN ORGAN CO,10-Q,1995-07-20,edgar/data/3753/0000003753-95-000018.txt,0000003753-95-000018
0000003753,ALLEN ORGAN CO,8-K,1995-08-03,edgar/data/3753/0000003753-95-000021.txt,0000003753-95-000021
0000003753,ALLEN ORGAN CO,8-K,1995-08-16,edgar/data/3753/0000003753-95-000023.txt,0000003753-95-000023
0000037618,ABT UTILITY INCOME FUND INC,N-30D,1995-07-31,edgar/data/37618/0000928385-95-000232.txt,0000928385-95-000232
0000037634,FLORIDA POWER & LIGHT CO,10-Q,1995-08-10,edgar/data/37634/0000037634-95-000010.txt,0000037634-95-000010
0000037637,FLORIDA POWER CORP,10-Q,1995-08-11,edgar/data/37637/0000357261-95-000012.txt,0000357261-95-000012
0000037637,FLORIDA POWER CORP,8-K,1995-07-24,edgar/data/37637/0000357261-95-000011.txt,0000357261-95-000011
0000037643,FLORIDA PUBLIC UTILITIES CO,10-Q,1995-08-11,edgar/data/37643/0000037643-95-000026.txt,0000037643-95-000026
0000037651,FLORIDA ROCK INDUSTRIES INC,10-Q,1995-08-09,edgar/data/37651/0000037651-95-000004.txt,0000037651-95-000004
0000037651,FLORIDA ROCK INDUSTRIES INC,SC 13G/A,1995-07-06,edgar/data/37651/0000734269-95-000096.txt,0000734269-95-000096
0000037651,FLORIDA ROCK INDUSTRIES INC,SC 13G/A,1995-07-07,edgar/data/37651/0000734269-95-000097.txt,0000734269-95-000097
0000037661,FLORIDA STEEL CORP,10-Q,1995-08-10,edgar/data/37661/0000950144-95-002199.txt,0000950144-95-002199
0000037664,UNITED TELEPHONE CO OF FLORIDA/NEW,10-Q,1995-08-14,edgar/data/37664/0000037664-95-000027.txt,0000037664-95-000027
0000037743,FLUKE CORP,10-K,1995-07-27,edgar/data/37743/0000037743-95-000019.txt,0000037743-95-000019
0000037743,FLUKE CORP,10-Q,1995-09-08,edgar/data/37743/0000037743-95-000022.txt,0000037743-95-000022
0000037743,FLUKE CORP,DEF 14A,1995-07-27,edgar/data/37743/0000037743-95-000018.txt,0000037743-95-000018
0000037743,FLUKE CORP,S-3,1995-07-14,edgar/data/37743/0000037743-95-000015.txt,0000037743-95-000015
0000037743,FLUKE CORP,SC 13D/A,1995-07-26,edgar/data/37743/0000891836-95-000071.txt,0000891836-95-000071
0000037743,FLUKE CORP,SC 13G,1995-07-07,edgar/data/37743/0000315066-95-002916.txt,0000315066-95-002916
0000037748,FLUOR CORP/DE/,10-Q,1995-09-14,edgar/data/37748/0000037748-95-000008.txt,0000037748-95-000008
0000037755,FURON CO,10-Q,1995-08-24,edgar/data/37755/0000892569-95-000451.txt,0000892569-95-000451
0000037785,FMC CORP,10-Q,1995-08-11,edgar/data/37785/0000950131-95-002170.txt,0000950131-95-002170
0000037785,FMC CORP,8-K,1995-09-05,edgar/data/37785/0000950131-95-002420.txt,0000950131-95-002420
0000037785,FMC CORP,8-K,1995-09-15,edgar/data/37785/0000950131-95-002578.txt,0000950131-95-002578
0000037785,FMC CORP,NT 11-K,1995-09-28,edgar/data/37785/0000950131-95-002705.txt,0000950131-95-002705
0000037785,FMC CORP,S-3,1995-09-07,edgar/data/37785/0000950131-95-002439.txt,0000950131-95-002439
0000037808,FNB CORP/PA,10-Q,1995-08-11,edgar/data/37808/0000037808-95-000005.txt,0000037808-95-000005
0000037808,FNB CORP/PA,S-3/A,1995-09-19,edgar/data/37808/0000950128-95-000165.txt,0000950128-95-000165
0000037808,FNB CORP/PA,S-3,1995-07-28,edgar/data/37808/0000950128-95-000136.txt,0000950128-95-000136
0000037912,FOOD LION INC,10-Q,1995-07-27,edgar/data/37912/0000037912-95-000013.txt,0000037912-95-000013
0000037914,FOODARAMA SUPERMARKETS INC,10-Q,1995-09-12,edgar/data/37914/0000037914-95-000013.txt,0000037914-95-000013
0000037914,FOODARAMA SUPERMARKETS INC,8-K,1995-07-10,edgar/data/37914/0000037914-95-000011.txt,0000037914-95-000011
0000037914,FOODARAMA SUPERMARKETS INC,8-K,1995-07-28,edgar/data/37914/0000037914-95-000012.txt,0000037914-95-000012
0000037931,TRUE NORTH COMMUNICATIONS,10-Q,1995-08-14,edgar/data/37931/0000950131-95-002241.txt,0000950131-95-002241
0000037941,FOOTHILL GROUP INC,10-Q,1995-08-08,edgar/data/37941/0000950148-95-000462.txt,0000950148-95-000462
0000037941,FOOTHILL GROUP INC,8-K,1995-07-12,edgar/data/37941/0000950148-95-000391.txt,0000950148-95-000391
0000037941,FOOTHILL GROUP INC,8-K,1995-08-10,edgar/data/37941/0000950148-95-000486.txt,0000950148-95-000486
0000037946,FOR BETTER LIVING INC,10-Q/A,1995-09-14,edgar/data/37946/0000950005-95-000203.txt,0000950005-95-000203
0000037946,FOR BETTER LIVING INC,10-Q,1995-08-15,edgar/data/37946/0000950005-95-000181.txt,0000950005-95-000181
0000003794,ALLIANCE BOND FUND INC,24F-2NT,1995-08-29,edgar/data/3794/0000919574-95-000313.txt,0000919574-95-000313
0000003794,ALLIANCE BOND FUND INC,485B24E,1995-08-29,edgar/data/3794/0000919574-95-000314.txt,0000919574-95-000314
0000003794,ALLIANCE BOND FUND INC,N-30D,1995-09-07,edgar/data/3794/0000936772-95-000117.txt,0000936772-95-000117
0000003794,ALLIANCE BOND FUND INC,NSAR-B/A,1995-09-07,edgar/data/3794/0000003794-95-000008.txt,0000003794-95-000008
0000003794,ALLIANCE BOND FUND INC,NSAR-B,1995-08-29,edgar/data/3794/0000003794-95-000003.txt,0000003794-95-000003
0000037996,FORD MOTOR CO,10-Q,1995-07-27,edgar/data/37996/0000037996-95-000024.txt,0000037996-95-000024
0000037996,FORD MOTOR CO,8-K,1995-07-19,edgar/data/37996/0000037996-95-000023.txt,0000037996-95-000023
0000037996,FORD MOTOR CO,S-4,1995-09-19,edgar/data/37996/0000950124-95-002993.txt,0000950124-95-002993
0000037996,FORD MOTOR CO,S-8,1995-07-19,edgar/data/37996/0000037996-95-000022.txt,0000037996-95-000022
0000037996,FORD MOTOR CO,S-8,1995-08-30,edgar/data/37996/0000037996-95-000025.txt,0000037996-95-000025
0000038009,FORD MOTOR CREDIT CO,10-Q,1995-07-31,edgar/data/38009/0000038009-95-000183.txt,0000038009-95-000183
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-06,edgar/data/38009/0000038009-95-000167.txt,0000038009-95-000167
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-06,edgar/data/38009/0000038009-95-000168.txt,0000038009-95-000168
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-10,edgar/data/38009/0000038009-95-000169.txt,0000038009-95-000169
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-10,edgar/data/38009/0000038009-95-000170.txt,0000038009-95-000170
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-13,edgar/data/38009/0000038009-95-000171.txt,0000038009-95-000171
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-17,edgar/data/38009/0000038009-95-000172.txt,0000038009-95-000172
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-20,edgar/data/38009/0000038009-95-000173.txt,0000038009-95-000173
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-20,edgar/data/38009/0000038009-95-000174.txt,0000038009-95-000174
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-24,edgar/data/38009/0000038009-95-000175.txt,0000038009-95-000175
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-25,edgar/data/38009/0000038009-95-000177.txt,0000038009-95-000177
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-25,edgar/data/38009/0000038009-95-000178.txt,0000038009-95-000178
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-25,edgar/data/38009/0000038009-95-000179.txt,0000038009-95-000179
0000038009,FORD MOTOR CREDIT CO,424B3,1995-07-27,edgar/data/38009/0000038009-95-000180.txt,0000038009-95-000180
