cik,company_name,form_type,filing_date,filename,accession_number
0000315449,UNIQUE MOBILITY INC,S-3,1995-10-13,edgar/data/315449/0000315449-95-000007.txt,0000315449-95-000007
0000315503,NUVEEN TAX EXEMPT UNIT TRUST SERIES 150,24F-2NT,1995-10-19,edgar/data/315503/0000883053-95-000837.txt,0000883053-95-000837
0000315523,USMX INC,10-Q,1995-11-14,edgar/data/315523/0000938347-95-000011.txt,0000938347-95-000011
0000315523,USMX INC,S-8,1995-10-20,edgar/data/315523/0000315523-95-000006.txt,0000315523-95-000006
0000315524,IDS TAX FREE MONEY FUND INC,497,1995-12-04,edgar/data/315524/0000820027-95-000596.txt,0000820027-95-000596
0000315524,IDS TAX FREE MONEY FUND INC,N-18F1,1995-11-16,edgar/data/315524/0000820027-95-000573.txt,0000820027-95-000573
0000315543,IAI INVESTMENT FUNDS IV INC,497,1995-12-15,edgar/data/315543/0000315543-95-000005.txt,0000315543-95-000005
0000315543,IAI INVESTMENT FUNDS IV INC,N-30D,1995-11-29,edgar/data/315543/0000950131-95-003389.txt,0000950131-95-003389
0000315547,FIRST COMMERCIAL BANCORP INC,10-Q/A,1995-11-17,edgar/data/315547/0000950149-95-000815.txt,0000950149-95-000815
0000315547,FIRST COMMERCIAL BANCORP INC,10-Q,1995-11-14,edgar/data/315547/0000950149-95-000807.txt,0000950149-95-000807
0000315547,FIRST COMMERCIAL BANCORP INC,8-K,1995-11-20,edgar/data/315547/0000950149-95-000821.txt,0000950149-95-000821
0000315547,FIRST COMMERCIAL BANCORP INC,DEFS14A,1995-11-17,edgar/data/315547/0000950149-95-000814.txt,0000950149-95-000814
0000315547,FIRST COMMERCIAL BANCORP INC,PRES14A,1995-10-06,edgar/data/315547/0000950149-95-000638.txt,0000950149-95-000638
0000315554,HANCOCK JOHN BOND FUND,485BPOS,1995-10-11,edgar/data/315554/0000950135-95-002119.txt,0000950135-95-002119
0000315554,HANCOCK JOHN BOND FUND,485BPOS,1995-10-11,edgar/data/315554/0000950135-95-002121.txt,0000950135-95-002121
0000315554,HANCOCK JOHN BOND FUND,N-30B-2,1995-11-14,edgar/data/315554/0000950135-95-002396.txt,0000950135-95-002396
0000315554,HANCOCK JOHN BOND FUND,N-30B-2,1995-11-21,edgar/data/315554/0000950135-95-002481.txt,0000950135-95-002481
0000315554,HANCOCK JOHN BOND FUND,NSAR-A,1995-11-28,edgar/data/315554/0000315554-95-000002.txt,0000315554-95-000002
0000315609,VENTURE INCOME PLUS INC,497,1995-10-10,edgar/data/315609/0000315609-95-000015.txt,0000315609-95-000015
0000315609,VENTURE INCOME PLUS INC,N-30B-2,1995-12-13,edgar/data/315609/0000315609-95-000018.txt,0000315609-95-000018
0000315609,VENTURE INCOME PLUS INC,NSAR-A,1995-11-09,edgar/data/315609/0000315609-95-000017.txt,0000315609-95-000017
0000315621,WEDGESTONE FINANCIAL INC,10-Q,1995-11-15,edgar/data/315621/0000950005-95-000301.txt,0000950005-95-000301
0000315621,WEDGESTONE FINANCIAL INC,8-K,1995-12-12,edgar/data/315621/0000950005-95-000319.txt,0000950005-95-000319
0000315641,UNR INDUSTRIES INC,10-Q/A,1995-11-15,edgar/data/315641/0000912057-95-010070.txt,0000912057-95-010070
0000315641,UNR INDUSTRIES INC,10-Q,1995-11-14,edgar/data/315641/0000912057-95-010005.txt,0000912057-95-010005
0000315665,COLONIAL TRUST II                      /,24F-2NT,1995-10-27,edgar/data/315665/0000315665-95-000015.txt,0000315665-95-000015
0000315665,COLONIAL TRUST II                      /,485BPOS,1995-12-11,edgar/data/315665/0000315665-95-000020.txt,0000315665-95-000020
0000315665,COLONIAL TRUST II                      /,497,1995-11-13,edgar/data/315665/0000315665-95-000017.txt,0000315665-95-000017
0000315665,COLONIAL TRUST II                      /,497,1995-11-13,edgar/data/315665/0000315665-95-000018.txt,0000315665-95-000018
0000315665,COLONIAL TRUST II                      /,497,1995-12-21,edgar/data/315665/0000021832-95-000082.txt,0000021832-95-000082
0000315665,COLONIAL TRUST II                      /,497,1995-12-27,edgar/data/315665/0000315665-95-000022.txt,0000315665-95-000022
0000315665,COLONIAL TRUST II                      /,497,1995-12-28,edgar/data/315665/0000021847-95-000099.txt,0000021847-95-000099
0000315665,COLONIAL TRUST II                      /,497,1995-12-29,edgar/data/315665/0000315665-95-000023.txt,0000315665-95-000023
0000315665,COLONIAL TRUST II                      /,N-30D,1995-11-02,edgar/data/315665/0000021847-95-000092.txt,0000021847-95-000092
0000315665,COLONIAL TRUST II                      /,N-30D,1995-11-02,edgar/data/315665/0000021847-95-000093.txt,0000021847-95-000093
0000315665,COLONIAL TRUST II                      /,N-30D,1995-11-02,edgar/data/315665/0000021847-95-000094.txt,0000021847-95-000094
0000315665,COLONIAL TRUST II                      /,NSAR-B,1995-10-30,edgar/data/315665/0000315665-95-000016.txt,0000315665-95-000016
0000315700,FIDELITY ADVISOR SERIES VII,24F-2NT/A,1995-12-06,edgar/data/315700/0000315700-95-000008.txt,0000315700-95-000008
0000315700,FIDELITY ADVISOR SERIES VII,24F-2NT,1995-11-16,edgar/data/315700/0000315700-95-000006.txt,0000315700-95-000006
0000315700,FIDELITY ADVISOR SERIES VII,485APOS,1995-12-19,edgar/data/315700/0000722574-95-000118.txt,0000722574-95-000118
0000315700,FIDELITY ADVISOR SERIES VII,497,1995-10-23,edgar/data/315700/0000722574-95-000106.txt,0000722574-95-000106
0000315700,FIDELITY ADVISOR SERIES VII,497,1995-12-22,edgar/data/315700/0000722574-95-000126.txt,0000722574-95-000126
0000315700,FIDELITY ADVISOR SERIES VII,NSAR-B/A,1995-12-29,edgar/data/315700/0000315700-95-000010.txt,0000315700-95-000010
0000315700,FIDELITY ADVISOR SERIES VII,NSAR-B,1995-12-28,edgar/data/315700/0000315700-95-000009.txt,0000315700-95-000009
0000315708,BANK CORP OF GEORGIA,S-4,1995-12-15,edgar/data/315708/0000931763-95-000226.txt,0000931763-95-000226
0000315709,INTERNATIONAL BANCSHARES CORP,10-Q,1995-11-13,edgar/data/315709/0000890566-95-000630.txt,0000890566-95-000630
0000315748,PRICE T ROWE TAX EXEMPT MONEY FUND INC,497,1995-11-22,edgar/data/315748/0000315748-95-000008.txt,0000315748-95-000008
0000315748,PRICE T ROWE TAX EXEMPT MONEY FUND INC,497,1995-11-24,edgar/data/315748/0000315748-95-000009.txt,0000315748-95-000009
0000315748,PRICE T ROWE TAX EXEMPT MONEY FUND INC,N-30D,1995-10-02,edgar/data/315748/0000950109-95-004018.txt,0000950109-95-004018
0000315748,PRICE T ROWE TAX EXEMPT MONEY FUND INC,NSAR-A,1995-10-26,edgar/data/315748/0000315748-95-000007.txt,0000315748-95-000007
0000031575,EDISON BROTHERS STORES INC,10-Q/A,1995-12-14,edgar/data/31575/0000031575-95-000021.txt,0000031575-95-000021
0000031575,EDISON BROTHERS STORES INC,10-Q,1995-12-12,edgar/data/31575/0000031575-95-000019.txt,0000031575-95-000019
0000031575,EDISON BROTHERS STORES INC,8-K,1995-11-17,edgar/data/31575/0000909518-95-000268.txt,0000909518-95-000268
0000031575,EDISON BROTHERS STORES INC,SC 13D,1995-10-17,edgar/data/31575/0000950138-95-000234.txt,0000950138-95-000234
0000031575,EDISON BROTHERS STORES INC,SC 13G/A,1995-10-10,edgar/data/31575/0000315066-95-003144.txt,0000315066-95-003144
0000315774,FORUM FUNDS INC,485BPOS,1995-12-05,edgar/data/315774/0000912057-95-010731.txt,0000912057-95-010731
0000315774,FORUM FUNDS INC,485BPOS,1995-12-22,edgar/data/315774/0000912057-95-011493.txt,0000912057-95-011493
0000315774,FORUM FUNDS INC,DEF 14A,1995-11-16,edgar/data/315774/0000912057-95-010137.txt,0000912057-95-010137
0000315774,FORUM FUNDS INC,N-30D,1995-12-07,edgar/data/315774/0000912057-95-010819.txt,0000912057-95-010819
0000315774,FORUM FUNDS INC,NSAR-A,1995-11-24,edgar/data/315774/0000315774-95-000002.txt,0000315774-95-000002
0000315779,CARDINAL GOVERNMENT SECURITIES TRUST,24F-2EL,1995-11-15,edgar/data/315779/0000950152-95-002682.txt,0000950152-95-002682
0000315779,CARDINAL GOVERNMENT SECURITIES TRUST,497,1995-12-11,edgar/data/315779/0000950152-95-002897.txt,0000950152-95-002897
0000315779,CARDINAL GOVERNMENT SECURITIES TRUST,N-30D/A,1995-11-30,edgar/data/315779/0000950152-95-002806.txt,0000950152-95-002806
0000315779,CARDINAL GOVERNMENT SECURITIES TRUST,N-30D,1995-11-30,edgar/data/315779/0000950152-95-002798.txt,0000950152-95-002798
0000315779,CARDINAL GOVERNMENT SECURITIES TRUST,NSAR-B/A,1995-12-18,edgar/data/315779/0000899580-95-000006.txt,0000899580-95-000006
0000315779,CARDINAL GOVERNMENT SECURITIES TRUST,NSAR-B,1995-11-28,edgar/data/315779/0000315779-95-000002.txt,0000315779-95-000002
0000315783,DREYFUS INSTITUTIONAL MONEY MARKET FUND INC,497,1995-12-04,edgar/data/315783/0000315783-95-000007.txt,0000315783-95-000007
0000315806,IEA MARINE CONTAINER FUND II,10-Q,1995-11-13,edgar/data/315806/0000950149-95-000762.txt,0000950149-95-000762
0000315845,MOMED HOLDING CO,10-Q/A,1995-11-20,edgar/data/315845/0000315845-95-000012.txt,0000315845-95-000012
0000315845,MOMED HOLDING CO,10-Q,1995-11-14,edgar/data/315845/0000315845-95-000011.txt,0000315845-95-000011
0000315849,SOUTHWEST GEORGIA FINANCIAL CORP,10QSB,1995-11-07,edgar/data/315849/0000315849-95-000006.txt,0000315849-95-000006
0000315852,LOMAK PETROLEUM INC,10-Q,1995-11-13,edgar/data/315852/0000950152-95-002599.txt,0000950152-95-002599
0000315852,LOMAK PETROLEUM INC,424B2,1995-11-29,edgar/data/315852/0000950152-95-002785.txt,0000950152-95-002785
0000315852,LOMAK PETROLEUM INC,424B2,1995-12-08,edgar/data/315852/0000950152-95-002890.txt,0000950152-95-002890
0000315852,LOMAK PETROLEUM INC,8-K/A,1995-11-08,edgar/data/315852/0000950152-95-002517.txt,0000950152-95-002517
0000315852,LOMAK PETROLEUM INC,S-3,1995-11-15,edgar/data/315852/0000950152-95-002685.txt,0000950152-95-002685
0000315858,BFC FINANCIAL CORP,10-Q,1995-11-13,edgar/data/315858/0000315858-95-000019.txt,0000315858-95-000019
0000315858,BFC FINANCIAL CORP,DEF 14A,1995-10-26,edgar/data/315858/0000315858-95-000015.txt,0000315858-95-000015
0000315961,CAPITAL PRESERVATION FUND II INC,N-30D,1995-11-17,edgar/data/315961/0000017271-95-000005.txt,0000017271-95-000005
0000315961,CAPITAL PRESERVATION FUND II INC,N-30D,1995-11-17,edgar/data/315961/0000773674-95-000002.txt,0000773674-95-000002
0000315961,CAPITAL PRESERVATION FUND II INC,NSAR-A,1995-11-29,edgar/data/315961/0000017271-95-000007.txt,0000017271-95-000007
0000315982,NUVEEN TAX EXEMPT UNIT TRUST SERIES 152 NATIONAL TRUST 152,24F-2NT,1995-10-19,edgar/data/315982/0000883053-95-000838.txt,0000883053-95-000838
0000315991,CARNEGIE GOVERNMENT SECURITIES TRUST,485BPOS,1995-11-29,edgar/data/315991/0000950152-95-002779.txt,0000950152-95-002779
0000315999,NATIONAL TRANSACTION NETWORK INC,10-Q,1995-11-14,edgar/data/315999/0000950135-95-002426.txt,0000950135-95-002426
0000316004,DSC COMMUNICATIONS CORP,10-Q,1995-11-13,edgar/data/316004/0000950134-95-002804.txt,0000950134-95-002804
0000316028,KENT FINANCIAL SERVICES INC,10QSB,1995-11-13,edgar/data/316028/0000316028-95-000011.txt,0000316028-95-000011
0000316028,KENT FINANCIAL SERVICES INC,DEF 14A,1995-10-06,edgar/data/316028/0000316028-95-000010.txt,0000316028-95-000010
0000316138,SCUDDER US TREASURY MONEY FUND,485B24E,1995-10-19,edgar/data/316138/0000316138-95-000010.txt,0000316138-95-000010
0000316138,SCUDDER US TREASURY MONEY FUND,497,1995-10-19,edgar/data/316138/0000088051-95-000020.txt,0000088051-95-000020
0000316138,SCUDDER US TREASURY MONEY FUND,497,1995-11-06,edgar/data/316138/0000316138-95-000011.txt,0000316138-95-000011
0000316138,SCUDDER US TREASURY MONEY FUND,497,1995-11-09,edgar/data/316138/0000088047-95-000021.txt,0000088047-95-000021
0000316138,SCUDDER US TREASURY MONEY FUND,497,1995-12-21,edgar/data/316138/0000088047-95-000023.txt,0000088047-95-000023
0000031617,EDO CORP,10-Q,1995-11-14,edgar/data/31617/0000031617-95-000018.txt,0000031617-95-000018
0000316196,NUVEEN TAX EXEMPT UNIT TRUST SERIES 153,24F-2NT,1995-10-19,edgar/data/316196/0000883053-95-000839.txt,0000883053-95-000839
0000316206,STARWOOD LODGING CORP,10-Q,1995-11-14,edgar/data/316206/0000950148-95-000807.txt,0000950148-95-000807
0000316206,STARWOOD LODGING CORP,8-K/A,1995-12-01,edgar/data/316206/0000950148-95-000918.txt,0000950148-95-000918
0000316206,STARWOOD LODGING CORP,8-K,1995-10-10,edgar/data/316206/0000950148-95-000648.txt,0000950148-95-000648
0000316206,STARWOOD LODGING CORP,8-K,1995-11-03,edgar/data/316206/0000950148-95-000702.txt,0000950148-95-000702
0000316206,STARWOOD LODGING CORP,DEF 14A,1995-11-03,edgar/data/316206/0000950124-95-003536.txt,0000950124-95-003536
0000316206,STARWOOD LODGING CORP,PRE 14A,1995-10-20,edgar/data/316206/0000950124-95-003369.txt,0000950124-95-003369
0000316206,STARWOOD LODGING CORP,S-3,1995-11-16,edgar/data/316206/0000950148-95-000844.txt,0000950148-95-000844
0000316220,SHELTER PROPERTIES I LTD PARTNERSHIP,10QSB,1995-11-09,edgar/data/316220/0000755908-95-000004.txt,0000755908-95-000004
0000316220,SHELTER PROPERTIES I LTD PARTNERSHIP,SC 13D/A,1995-11-27,edgar/data/316220/0000950136-95-000422.txt,0000950136-95-000422
0000316220,SHELTER PROPERTIES I LTD PARTNERSHIP,SC 14D1/A,1995-11-17,edgar/data/316220/0000921749-95-000224.txt,0000921749-95-000224
0000316222,EXCALIBUR TECHNOLOGIES CORP,10-Q/A,1995-11-09,edgar/data/316222/0000316222-95-000041.txt,0000316222-95-000041
0000316222,EXCALIBUR TECHNOLOGIES CORP,10-Q,1995-12-15,edgar/data/316222/0000316222-95-000051.txt,0000316222-95-000051
0000316222,EXCALIBUR TECHNOLOGIES CORP,8-K/A,1995-11-09,edgar/data/316222/0000316222-95-000042.txt,0000316222-95-000042
0000316222,EXCALIBUR TECHNOLOGIES CORP,8-K,1995-11-22,edgar/data/316222/0000316222-95-000048.txt,0000316222-95-000048
0000316222,EXCALIBUR TECHNOLOGIES CORP,DEF 14A,1995-10-20,edgar/data/316222/0000316222-95-000036.txt,0000316222-95-000036
0000316222,EXCALIBUR TECHNOLOGIES CORP,S-3/A,1995-11-13,edgar/data/316222/0000316222-95-000045.txt,0000316222-95-000045
0000316222,EXCALIBUR TECHNOLOGIES CORP,S-3/A,1995-11-13,edgar/data/316222/0000316222-95-000046.txt,0000316222-95-000046
0000316222,EXCALIBUR TECHNOLOGIES CORP,S-3,1995-12-22,edgar/data/316222/0000316222-95-000054.txt,0000316222-95-000054
0000316236,GRAND UNION CO /DE/,10-Q,1995-11-28,edgar/data/316236/0000912057-95-010492.txt,0000912057-95-010492
0000316236,GRAND UNION CO /DE/,SC 13G,1995-11-07,edgar/data/316236/0000766524-95-000294.txt,0000766524-95-000294
0000316253,ENZO BIOCHEM INC,10-K,1995-10-30,edgar/data/316253/0000912057-95-009076.txt,0000912057-95-009076
0000316253,ENZO BIOCHEM INC,10-Q,1995-12-15,edgar/data/316253/0000950138-95-000251.txt,0000950138-95-000251
0000316253,ENZO BIOCHEM INC,DEF 14A,1995-11-28,edgar/data/316253/0000950116-95-000542.txt,0000950116-95-000542
0000316300,MINERAL DEVELOPMENT INC,10-Q,1995-11-14,edgar/data/316300/0000909143-95-000031.txt,0000909143-95-000031
0000316312,CB BANCSHARES INC/HI,10-Q,1995-11-14,edgar/data/316312/0000316312-95-000011.txt,0000316312-95-000011
0000316402,CORCOM INC,10-Q,1995-10-26,edgar/data/316402/0000316402-95-000006.txt,0000316402-95-000006
0000316403,FRANKLIN FEDERAL MONEY FUND,497,1995-10-11,edgar/data/316403/0000316403-95-000015.txt,0000316403-95-000015
0000316403,FRANKLIN FEDERAL MONEY FUND,497,1995-11-07,edgar/data/316403/0000316403-95-000016.txt,0000316403-95-000016
0000316403,FRANKLIN FEDERAL MONEY FUND,497,1995-11-13,edgar/data/316403/0000316403-95-000017.txt,0000316403-95-000017
0000316411,SELIGMAN GROWTH FUND INC,497,1995-10-03,edgar/data/316411/0000316411-95-000013.txt,0000316411-95-000013
0000316411,SELIGMAN GROWTH FUND INC,497,1995-12-29,edgar/data/316411/0000316411-95-000015.txt,0000316411-95-000015
0000316411,SELIGMAN GROWTH FUND INC,DEFS14A,1995-10-18,edgar/data/316411/0000950130-95-002105.txt,0000950130-95-002105
0000316411,SELIGMAN GROWTH FUND INC,N-30B-2,1995-11-20,edgar/data/316411/0000316411-95-000014.txt,0000316411-95-000014
0000316411,SELIGMAN GROWTH FUND INC,PRES14A,1995-10-06,edgar/data/316411/0000950130-95-002014.txt,0000950130-95-002014
0000316446,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 52,24F-2NT,1995-11-16,edgar/data/316446/0000875626-95-001026.txt,0000875626-95-001026
0000316455,NUVEEN TAX EXEMPT UNIT TRUST SERIES 155,24F-2NT,1995-10-19,edgar/data/316455/0000883053-95-000840.txt,0000883053-95-000840
0000316537,AVOCA INC,10QSB,1995-11-14,edgar/data/316537/0000316537-95-000001.txt,0000316537-95-000001
0000316554,SUPER 8 MOTELS II LTD,10-K,1995-12-29,edgar/data/316554/0000316554-95-000009.txt,0000316554-95-000009
0000316572,44 WALL STREET EQUITY FUND INC /MD/,485BPOS,1995-11-01,edgar/data/316572/0000316572-95-000004.txt,0000316572-95-000004
0000316572,44 WALL STREET EQUITY FUND INC /MD/,N-30D,1995-10-30,edgar/data/316572/0000891554-95-000179.txt,0000891554-95-000179
0000316572,44 WALL STREET EQUITY FUND INC /MD/,PRES14A,1995-12-20,edgar/data/316572/0000316572-95-000007.txt,0000316572-95-000007
0000316600,UNITED TRANS WESTERN INC,10QSB/A,1995-10-11,edgar/data/316600/0000316600-95-000008.txt,0000316600-95-000008
0000316600,UNITED TRANS WESTERN INC,10QSB,1995-11-15,edgar/data/316600/0000316600-95-000010.txt,0000316600-95-000010
0000031660,ECC INTERNATIONAL CORP,10-Q,1995-11-14,edgar/data/31660/0000950135-95-002389.txt,0000950135-95-002389
0000031660,ECC INTERNATIONAL CORP,DEF 14A,1995-10-23,edgar/data/31660/0000950135-95-002186.txt,0000950135-95-002186
0000316613,NUVEEN TAX EXEMPT UNIT TRUST SERIES 157,24F-2NT,1995-10-19,edgar/data/316613/0000883053-95-000841.txt,0000883053-95-000841
0000316619,LIQUID CASH TRUST,N-30D,1995-11-29,edgar/data/316619/0000316619-95-000007.txt,0000316619-95-000007
0000316619,LIQUID CASH TRUST,NSAR-A,1995-11-29,edgar/data/316619/0000316619-95-000009.txt,0000316619-95-000009
0000031667,EDUCATIONAL DEVELOPMENT CORP,10QSB,1995-10-16,edgar/data/31667/0000930661-95-000349.txt,0000930661-95-000349
0000316692,CM CORP,10-Q,1995-11-14,edgar/data/316692/0000316692-95-000002.txt,0000316692-95-000002
0000316695,PATRICK PETROLEUM CO /DE/,S-8 POS,1995-12-13,edgar/data/316695/0000950152-95-002920.txt,0000950152-95-002920
0000316704,BLACK DOME ENERGY CORP,10-Q/A,1995-10-11,edgar/data/316704/0000316704-95-000004.txt,0000316704-95-000004
0000316704,BLACK DOME ENERGY CORP,10-Q/A,1995-10-26,edgar/data/316704/0000316704-95-000005.txt,0000316704-95-000005
0000316704,BLACK DOME ENERGY CORP,10-Q,1995-11-20,edgar/data/316704/0000316704-95-000006.txt,0000316704-95-000006
0000316709,SCHWAB CHARLES CORP,10-Q/A,1995-11-17,edgar/data/316709/0000316709-95-000027.txt,0000316709-95-000027
0000316709,SCHWAB CHARLES CORP,10-Q,1995-11-09,edgar/data/316709/0000316709-95-000024.txt,0000316709-95-000024
0000316709,SCHWAB CHARLES CORP,424B2,1995-11-13,edgar/data/316709/0000316709-95-000025.txt,0000316709-95-000025
0000316709,SCHWAB CHARLES CORP,424B2,1995-11-13,edgar/data/316709/0000316709-95-000026.txt,0000316709-95-000026
0000316709,SCHWAB CHARLES CORP,424B2,1995-11-29,edgar/data/316709/0000316709-95-000029.txt,0000316709-95-000029
0000316709,SCHWAB CHARLES CORP,424B2,1995-11-29,edgar/data/316709/0000316709-95-000030.txt,0000316709-95-000030
0000316769,FIRST COMMERCIAL CORP,10-C,1995-12-04,edgar/data/316769/0000316769-95-000018.txt,0000316769-95-000018
0000316769,FIRST COMMERCIAL CORP,10-Q,1995-11-14,edgar/data/316769/0000316769-95-000016.txt,0000316769-95-000016
0000316769,FIRST COMMERCIAL CORP,424B2,1995-10-04,edgar/data/316769/0000316769-95-000014.txt,0000316769-95-000014
0000316769,FIRST COMMERCIAL CORP,8-K,1995-12-13,edgar/data/316769/0000316769-95-000020.txt,0000316769-95-000020
0000316769,FIRST COMMERCIAL CORP,S-3,1995-12-14,edgar/data/316769/0000316769-95-000022.txt,0000316769-95-000022
0000316770,PROVIDENT BANCORP INC,10-Q,1995-11-13,edgar/data/316770/0000316770-95-000012.txt,0000316770-95-000012
0000316770,PROVIDENT BANCORP INC,SC 13D/A,1995-10-05,edgar/data/316770/0000943523-95-000034.txt,0000943523-95-000034
0000316770,PROVIDENT BANCORP INC,SC 13D/A,1995-10-30,edgar/data/316770/0000892251-95-000067.txt,0000892251-95-000067
0000316770,PROVIDENT BANCORP INC,SC 13D/A,1995-12-04,edgar/data/316770/0000005016-95-000059.txt,0000005016-95-000059
0000316770,PROVIDENT BANCORP INC,SC 13D,1995-12-04,edgar/data/316770/0000005016-95-000058.txt,0000005016-95-000058
0000316793,INTERNATIONAL RECTIFIER CORP /DE/,10-Q,1995-11-14,edgar/data/316793/0000912057-95-009964.txt,0000912057-95-009964
0000316901,UST CORP,10-Q,1995-11-09,edgar/data/316901/0000950135-95-002337.txt,0000950135-95-002337
0000316968,PRICE T ROWE PRIME RESERVE FUND INC,497,1995-10-13,edgar/data/316968/0000316968-95-000031.txt,0000316968-95-000031
0000316968,PRICE T ROWE PRIME RESERVE FUND INC,497,1995-11-20,edgar/data/316968/0000316968-95-000032.txt,0000316968-95-000032
0000316968,PRICE T ROWE PRIME RESERVE FUND INC,497,1995-11-21,edgar/data/316968/0000316968-95-000033.txt,0000316968-95-000033
0000317029,FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 54,24F-2NT,1995-11-16,edgar/data/317029/0000875626-95-001027.txt,0000875626-95-001027
0000317031,PUTNAM NATURAL RESOURCES FUND /MA/,24F-2NT,1995-10-27,edgar/data/317031/0000317031-95-000004.txt,0000317031-95-000004
